1 1:-0.29076135 2:-0.13850023 3:-0.1852733 4:0.30231896 5:-0.19958125 6:-0.0442052 7:-0.17752676 8:0.10698089 9:0.61119145 10:0.5835266 11:-0.07180111 12:0.32881814 13:0.5336766 14:0.17460601 15:-0.18116952 16:-0.70053154 17:0.06644632 18:-0.6672443 19:-0.0024222373 20:-0.10026731 21:-0.7172002 22:0.053957626 23:0.34792885 24:0.45670876 25:-0.20424223 26:-0.21114108 27:0.38955787 28:0.22229435 29:0.06633995 30:-0.025787335 31:-0.18653566 32:0.21741313 33:-0.42754158 34:0.353212 35:-0.24219777 36:0.1263727 37:0.007848866 38:0.11427277 39:0.5364802 40:-0.052753936 41:-0.12878047 42:-0.16229446 43:0.28792602 44:0.04763392 45:-0.2298004 46:-0.043166094 47:-0.08780371 48:-0.09244803 49:0.23951595 50:-0.39408052 51:-0.5875995 52:0.40573806 53:-0.059212923 54:-0.34338436 55:-0.009840372 56:0.0010988639 57:-0.6414423 58:-0.022298638 59:0.35989842 60:0.7550711 61:-0.006541861 62:0.4411817 63:-0.040046096 64:0.29338312 65:0.084994815 66:-0.08538353 67:0.23551403 68:0.13460891 69:0.06302239 70:-0.20665644 71:-0.8022844 72:0.006624777 73:0.10634713 74:-0.21786025 75:0.19170791 76:0.05472579 77:-0.009540361 78:0.21213254 79:0.12978183 80:0.805008 81:0.09230513 82:-0.23894821 83:-0.2290176 84:0.1312364 85:-0.25009146 86:-0.014696706 87:-0.013146752 88:0.055042535 89:0.20613205 90:-0.093601935 91:-0.2910758 92:0.22661336 93:0.12655395 94:-0.3583689 95:0.0037756767 96:-0.26837775 97:0.10760224 98:-0.044064917 99:-0.007777513 100:0.22505635 
1 1:0.08935851 2:-0.108421035 3:-0.5316229 4:-0.03058668 5:-0.4930044 6:-0.3727208 7:-0.25500345 8:-0.28920633 9:0.07782997 10:0.13696301 11:0.0469974 12:-0.563386 13:0.08164059 14:0.23535174 15:-0.48221043 16:-0.10380769 17:-0.26102853 18:0.01022185 19:0.47123027 20:-0.05053895 21:-0.7062214 22:0.27606165 23:-0.29293144 24:-0.15552445 25:-0.19504188 26:0.8227809 27:-0.31435555 28:-0.3287361 29:-0.020269703 30:-0.52556735 31:-0.1851849 32:-0.26578638 33:-0.4179672 34:0.14916359 35:0.258794 36:-0.22593088 37:-0.53224444 38:0.29800016 39:-0.70925534 40:0.37375632 41:-0.62638724 42:-0.5018465 43:0.37614688 44:-0.29835254 45:-0.5100577 46:0.17456043 47:0.70403755 48:0.3211052 49:0.13000092 50:-0.4495461 51:-0.46085235 52:0.8792263 53:0.2526624 54:0.037248366 55:0.29289973 56:0.11624152 57:-0.119516484 58:-0.070120454 59:-0.19666122 60:0.5454898 61:-0.23062234 62:-0.09728162 63:-0.16198392 64:-0.06815618 65:-0.18339273 66:0.41062623 67:0.040357504 68:-0.47137716 69:0.12025424 70:-0.034640715 71:-0.03379398 72:-0.059020918 73:1.1193111 74:0.20144421 75:-0.3550441 76:0.2591706 77:0.5775418 78:-0.30888805 79:-0.164055 80:-0.18636364 81:-0.17814377 82:0.05194493 83:-0.9069829 84:-0.07016085 85:-0.6341683 86:-0.088085406 87:0.041415904 88:0.15110558 89:-0.08180763 90:-0.05050349 91:-0.28822157 92:1.0681328 93:0.23744056 94:-0.1695729 95:0.2644042 96:0.6826356 97:-0.061781794 98:-0.36449128 99:-0.45111865 100:-0.06537104 
1 1:-0.20101814 2:0.011820399 3:-0.41648757 4:-0.15047611 5:-0.26583067 6:-0.30299443 7:-0.30790225 8:0.23533432 9:0.008611 10:0.21714838 11:-0.5154171 12:-0.21895507 13:0.07387766 14:-0.024959166 15:0.0471655 16:-0.06358778 17:-0.09639164 18:-0.14423274 19:-0.16537364 20:-0.0004359854 21:-0.33160692 22:-0.15776989 23:-0.6636323 24:0.09713949 25:0.013408226 26:0.53552485 27:-0.114954665 28:-0.09933517 29:-0.24081711 30:-0.25890166 31:-0.0666429 32:-0.13730577 33:0.081209116 34:0.41036442 35:0.36182442 36:0.08505098 37:0.045221608 38:0.093896054 39:0.22752172 40:0.46836653 41:-0.39621708 42:0.026445331 43:0.38791186 44:-0.3307071 45:-0.051556777 46:-0.36625004 47:-0.05149767 48:-0.026381211 49:0.68975323 50:0.25713012 51:0.11910707 52:0.44802222 53:0.0804526 54:0.042014882 55:-0.30186978 56:0.09963901 57:-0.34340507 58:-0.14679304 59:0.18384877 60:-0.0067230402 61:-0.25489637 62:-0.010106176 63:-0.18644266 64:0.07027207 65:0.5554971 66:0.4840689 67:0.081671275 68:-0.3788288 69:-0.22760092 70:0.42466068 71:-0.06450286 72:-0.021309827 73:0.20855364 74:0.169096 75:0.07141284 76:-0.026229326 77:0.20733634 78:-0.2754989 79:0.45040146 80:0.1399259 81:0.20689872 82:0.36898547 83:-0.09747795 84:0.2915552 85:0.25871387 86:0.24220265 87:-0.24163249 88:-0.48038945 89:-0.3374178 90:0.21540166 91:0.013528205 92:0.3690474 93:0.3239393 94:-0.08620975 95:0.0986953 96:-0.29565153 97:-0.42075324 98:-0.22764884 99:0.36729074 100:-0.06966364 
1 1:-0.49233383 2:0.062215928 3:-0.1621749 4:0.3725865 5:-0.06553503 6:0.031976484 7:-0.18519811 8:0.046292443 9:0.12550576 10:0.17913423 11:0.022249984 12:0.104485214 13:0.051644787 14:-0.1818286 15:0.2496897 16:-0.36583066 17:-0.19886757 18:-0.49380252 19:0.057412904 20:-0.19309542 21:-0.26946095 22:0.36635467 23:-0.34490377 24:0.04035434 25:0.34728777 26:0.3886401 27:-0.28421873 28:0.3714133 29:0.13760127 30:0.042325415 31:-0.09358527 32:0.26688245 33:-0.30534834 34:0.00093373685 35:0.25292823 36:0.43203127 37:-0.14905517 38:0.10002988 39:0.10479592 40:0.014865593 41:0.048145592 42:-0.060309414 43:-0.06793354 44:0.06039789 45:-0.22389205 46:0.09560244 47:0.24795511 48:0.3282345 49:0.20352226 50:-0.14840502 51:-0.39747107 52:0.038512964 53:0.14771357 54:-0.16418904 55:0.3443863 56:0.15581593 57:-0.1618946 58:-0.3563999 59:0.3357528 60:0.12697485 61:-0.048164476 62:0.3488735 63:-0.19160643 64:0.30083457 65:0.098992445 66:-0.048391074 67:-0.14572437 68:-0.4141218 69:0.31343707 70:0.0052549937 71:-0.0074207964 72:-0.26250824 73:0.45909497 74:-0.0449658 75:0.5262743 76:-0.068147294 77:0.30536553 78:-0.15500447 79:0.636231 80:0.0794652 81:-0.18738551 82:-0.31622145 83:-0.093207285 84:-0.3416034 85:-0.43077126 86:-0.32264525 87:0.12193881 88:-0.018836921 89:0.45950437 90:-0.3673206 91:0.43157342 92:0.4088525 93:0.1422661 94:0.045125067 95:0.24225417 96:-0.65327317 97:0.18818827 98:-0.8546668 99:0.20792359 100:-0.13237292 
1 1:-0.12872365 2:-0.2851379 3:-0.05926151 4:0.17152376 5:-0.55726147 6:0.09698943 7:-0.16124304 8:0.07496414 9:0.16173705 10:0.35462278 11:-0.5306378 12:0.14022233 13:-0.028671123 14:-0.1411349 15:0.20912044 16:-0.13502944 17:-0.05059168 18:0.0010359826 19:0.21674418 20:-0.47920012 21:-0.48125038 22:0.40237996 23:-0.13331506 24:0.20172918 25:0.018432781 26:0.08533023 27:-0.071062535 28:0.30030382 29:0.32279548 30:-0.20120965 31:-0.35506576 32:-0.26664987 33:-0.026157418 34:0.07720139 35:0.23147967 36:0.3004426 37:-0.62042093 38:-0.31266373 39:0.027836017 40:0.36084127 41:-0.15009487 42:-0.13325727 43:-0.084854536 44:0.08010934 45:-0.17162473 46:-0.16583943 47:0.113374986 48:0.054487653 49:0.5067647 50:-0.039638355 51:-0.2591327 52:-0.0141372625 53:0.34344244 54:-0.17179932 55:0.12776439 56:0.046570275 57:0.08365189 58:-0.20132276 59:0.3350926 60:0.11510966 61:-0.5143555 62:0.17151289 63:-0.26794088 64:0.24317811 65:0.2088149 66:-0.08927844 67:0.0126293395 68:-0.299243 69:0.12202914 70:0.19136104 71:0.1137237 72:0.08747985 73:0.007369806 74:-0.10498272 75:0.27225977 76:0.4292894 77:0.31860784 78:-0.24612825 79:0.32522145 80:0.31296054 81:-0.57043135 82:0.3333711 83:-0.337507 84:-0.04935125 85:-0.12079025 86:-0.42692652 87:-0.13579772 88:0.2542698 89:-0.14971577 90:-0.019999364 91:0.12065593 92:0.353115 93:0.50928164 94:0.08978911 95:0.16142178 96:-0.029842183 97:-0.17732553 98:-0.2582459 99:0.09706048 100:0.013461234 
1 1:-0.33873966 2:0.05328687 3:0.043545324 4:-0.09168514 5:-0.2943195 6:-0.11605041 7:-0.2851688 8:-0.3814281 9:-0.2567477 10:0.39377278 11:0.020652432 12:-0.08139021 13:-0.00050614896 14:-0.23020354 15:-0.08464852 16:-0.111657605 17:0.113809325 18:-0.10442725 19:0.52470905 20:-0.124078006 21:-0.14581788 22:-0.026961358 23:-0.42901015 24:-0.22086433 25:-0.015124093 26:0.36974427 27:-0.050953723 28:0.37108806 29:0.06904406 30:0.122853786 31:-0.1626022 32:-0.30271024 33:0.4608494 34:0.08708475 35:-0.028281154 36:-0.38837066 37:0.0047779367 38:-0.09444199 39:-0.1581515 40:0.32144365 41:-0.25638327 42:-0.13634379 43:0.31713408 44:0.4263033 45:-0.37728515 46:0.003196044 47:0.31070057 48:-0.07026257 49:0.719476 50:-0.1507992 51:0.14968444 52:0.09312913 53:-0.13279065 54:-0.11858217 55:-0.3884265 56:-0.12995777 57:-0.5627311 58:-0.063155375 59:-0.089710854 60:-0.06561268 61:-0.0784075 62:-2.7128364e-05 63:-0.51787305 64:0.17197393 65:0.08456068 66:-0.1432459 67:-0.11009089 68:-0.14301561 69:0.020894423 70:-0.014869828 71:0.16206995 72:-0.05443629 73:-0.013209393 74:-0.16766432 75:0.4140067 76:0.44089475 77:0.8204443 78:-0.03888768 79:0.26999533 80:0.08749239 81:-0.2629705 82:0.33016765 83:-0.08127975 84:0.2038313 85:-0.038927976 86:-0.014273715 87:-0.5003048 88:-0.38130584 89:-0.15677041 90:-0.14345749 91:0.34241375 92:0.5463386 93:0.5883326 94:-0.35397533 95:0.2675827 96:-0.124290295 97:-0.26615134 98:-0.18041854 99:0.7996642 100:-0.46449336 
1 1:-0.10619339 2:0.26892927 3:0.038685184 4:0.099590026 5:-0.124859415 6:0.08609047 7:-0.30523133 8:-0.09829699 9:-0.1501557 10:0.2472508 11:-0.09256553 12:0.47050035 13:0.10296767 14:-0.075866885 15:0.35252497 16:-0.27470428 17:-0.057654858 18:-0.41071185 19:0.178932 20:-0.7018926 21:-0.68818414 22:0.5682906 23:0.11029554 24:0.2175182 25:0.16873328 26:0.43028998 27:0.34832323 28:-0.04106901 29:0.35666087 30:-0.35493708 31:0.17403533 32:0.0015027759 33:-0.30279958 34:-0.15157689 35:0.1849305 36:-0.13857916 37:-0.21111374 38:-0.23662663 39:-0.07820339 40:0.26581597 41:-0.6020688 42:-0.34283525 43:-0.30718663 44:-0.26545957 45:-0.024353571 46:0.14626095 47:-0.49496058 48:-0.13766508 49:0.5875757 50:-0.21740788 51:-0.6028115 52:-0.21839717 53:0.1757612 54:-0.4153396 55:-0.034258764 56:0.33349445 57:-0.34642786 58:-0.0062704943 59:0.45851138 60:-0.31010714 61:-0.08310068 62:0.36396074 63:-0.6121322 64:0.1003399 65:0.043221973 66:-0.2729687 67:-0.34683305 68:-0.08476913 69:-0.053089283 70:0.17691182 71:-0.28620943 72:0.26020747 73:0.14675477 74:0.25307363 75:0.042772345 76:-0.1030083 77:0.18009612 78:0.2711493 79:-0.2446239 80:0.21185161 81:-0.29562235 82:-0.18069047 83:-0.6261768 84:0.043328516 85:-0.24245079 86:-0.37173638 87:0.39595124 88:0.17380211 89:0.16493808 90:0.17750388 91:0.46033037 92:0.4849564 93:-0.1846372 94:0.21669567 95:0.12169967 96:0.16208182 97:-0.11176481 98:0.14293988 99:0.0693517 100:-0.3458851 
1 1:-0.5686739 2:-0.037682317 3:0.16689824 4:0.33590072 5:0.10921345 6:-0.27315515 7:-0.6026351 8:0.21783452 9:0.143199 10:0.22798003 11:0.25886306 12:-0.094110146 13:0.0076292427 14:-0.1323786 15:-0.24945174 16:-0.5499627 17:0.14996639 18:-0.33448076 19:0.13958596 20:-0.28045377 21:-0.28059572 22:0.50742227 23:-0.01821822 24:-0.1320136 25:0.122302756 26:0.37296158 27:0.14889264 28:0.22251095 29:-0.36495808 30:0.0064892783 31:-0.20428942 32:0.06376774 33:-0.26319507 34:0.05791325 35:-0.36183715 36:-0.092984505 37:-0.023030136 38:-0.07805497 39:0.18362586 40:0.52886367 41:-0.08885609 42:-0.12723564 43:-0.15001255 44:-0.14741334 45:-0.3732011 46:-0.31936058 47:-0.24946636 48:0.011845491 49:0.084807806 50:0.5322505 51:-0.10520292 52:0.15434417 53:0.5578443 54:0.0032956502 55:0.39207962 56:-0.013095809 57:-0.39570242 58:-0.06189238 59:0.093177825 60:0.21630429 61:-0.10392536 62:0.21118855 63:-0.51202816 64:-0.046667952 65:0.20309974 66:0.09745787 67:0.19282614 68:-0.43611524 69:-0.17457406 70:-0.29752028 71:-0.21707046 72:-0.5222203 73:0.45165998 74:-0.13780563 75:0.17768331 76:-0.19224083 77:0.5429391 78:0.12560026 79:0.033507343 80:0.37219128 81:-0.03789836 82:-0.10036442 83:-0.34203604 84:-0.028905613 85:-0.6531778 86:-0.111462094 87:0.06430953 88:-0.2562785 89:-0.008757096 90:0.009962315 91:-0.09690892 92:0.5146983 93:0.021247473 94:-0.5693479 95:0.1903486 96:0.15086542 97:-0.59325475 98:-0.42138195 99:-0.103366666 100:0.071338065 
1 1:-0.058469366 2:-0.1995928 3:0.023731709 4:-0.05192469 5:-0.12268621 6:-0.15181375 7:-0.014903267 8:0.02639124 9:-0.013314851 10:0.055802528 11:-0.49384448 12:0.099550344 13:-0.0782725 14:0.21124046 15:0.37531263 16:-0.17867188 17:0.08053157 18:-0.12824208 19:0.10636337 20:-0.4440719 21:-0.16311322 22:0.39360008 23:-0.22072135 24:-0.21924156 25:0.050693933 26:0.16964632 27:-0.11267937 28:0.042446174 29:0.110758066 30:-0.20004632 31:0.29266077 32:-0.09190469 33:-0.15836889 34:0.020358456 35:-0.09327785 36:0.20203367 37:0.49252936 38:0.31995746 39:0.03778273 40:0.35714397 41:-0.350616 42:-0.56711745 43:0.4305934 44:0.2436719 45:-0.05859578 46:-0.00977054 47:0.16567194 48:0.32249337 49:0.3240675 50:-0.09582214 51:-0.34739143 52:0.13679478 53:-0.020914609 54:-0.025308484 55:-0.2742162 56:0.20344505 57:-0.43788707 58:-0.20690389 59:0.1123579 60:-0.099358216 61:-0.24976724 62:0.1542758 63:-0.08830853 64:0.19096301 65:-0.16963767 66:-0.40911222 67:-0.35056993 68:0.073847674 69:-0.40903735 70:0.42545304 71:0.2759351 72:-0.14684041 73:0.30486184 74:0.019526651 75:-0.49111584 76:0.18065006 77:0.29493475 78:0.16373028 79:0.02233234 80:0.16482028 81:-0.2706619 82:-0.049231105 83:-0.62081337 84:0.4025063 85:-0.09729302 86:0.15173171 87:0.017826086 88:0.35771504 89:0.121416174 90:-0.2686304 91:0.16865343 92:0.5216328 93:0.2802128 94:0.44882452 95:0.57204956 96:-0.09283499 97:-0.09823927 98:-0.22258374 99:0.32181233 100:0.14600126 
1 1:0.15206139 2:-0.22671029 3:-0.24429394 4:-0.11622406 5:-0.26810133 6:0.2101478 7:-0.31905004 8:0.08621748 9:-0.4310305 10:0.095370725 11:-0.09770837 12:0.15180543 13:0.16043152 14:0.012663925 15:0.076199695 16:-0.29737958 17:-0.13143593 18:-0.04599385 19:0.35435563 20:-0.37067422 21:-0.4315883 22:0.22360803 23:-0.11996728 24:-0.08598554 25:0.088973805 26:0.51659316 27:0.31510225 28:-0.016553376 29:-0.016353538 30:-0.04779812 31:0.2522046 32:0.18416217 33:-0.25064304 34:-0.10938769 35:0.14608568 36:0.20938523 37:0.049765144 38:-0.036734786 39:0.15499523 40:0.24387132 41:-0.2213845 42:-0.40629652 43:-0.23046744 44:0.14104076 45:-0.18760385 46:0.05843626 47:0.0979621 48:-0.31191444 49:0.41695362 50:-0.10777548 51:0.01725917 52:0.29281008 53:0.13077316 54:0.10345184 55:-0.2224506 56:-0.019110695 57:0.06703497 58:0.075401194 59:-0.1453627 60:0.13496912 61:-0.07582643 62:-0.030770024 63:-0.25800136 64:0.11211482 65:-0.11693645 66:0.23019363 67:0.03219283 68:-0.11318146 69:0.042386677 70:-0.12487556 71:-0.33223704 72:-0.3470867 73:0.46230224 74:-0.07022866 75:0.054587174 76:0.035960123 77:0.107791856 78:-0.47077844 79:0.06308474 80:0.06270212 81:0.032492246 82:-0.20264658 83:-0.5179511 84:-0.29633307 85:-0.41903692 86:0.027494831 87:-0.2211659 88:0.09775342 89:0.015610785 90:0.1958147 91:0.3281288 92:0.1306054 93:0.1369819 94:-0.1153691 95:0.17423932 96:0.08364102 97:-0.01898105 98:-0.31853378 99:-0.11112906 100:-0.0798406 
1 1:-0.34069794 2:0.36278045 3:-0.6600387 4:0.31829053 5:-0.47541234 6:-0.5586956 7:0.12561008 8:0.11269063 9:-0.09175627 10:0.47650573 11:0.043177538 12:-0.09379139 13:-0.294544 14:-0.30982038 15:-0.016311245 16:-0.18321548 17:-0.06882253 18:-0.2285492 19:0.2937023 20:-0.4526848 21:-0.5661019 22:0.2666936 23:-0.020896925 24:-0.13718234 25:0.02147815 26:0.25812134 27:0.4389876 28:0.513593 29:-0.4940577 30:0.005854078 31:0.14653061 32:-0.18726191 33:-0.2443039 34:0.2739562 35:-0.19559371 36:-0.097103104 37:-0.5064121 38:-0.13166644 39:-0.14833233 40:0.28629607 41:0.044207964 42:-0.2591784 43:0.2014354 44:0.093936786 45:-0.41024888 46:-0.10286761 47:-0.53734726 48:0.19747706 49:0.1718779 50:0.20689268 51:-0.05601185 52:0.7107364 53:0.79956645 54:0.011086676 55:-0.01573307 56:0.26771307 57:-0.10226779 58:-0.1258355 59:-0.22473674 60:0.13252817 61:-0.2599898 62:0.16055988 63:-0.35886234 64:0.00599691 65:-0.37717345 66:-0.04793674 67:-0.27628136 68:-0.20222844 69:-0.108103625 70:-0.41482627 71:0.024594499 72:-0.23982513 73:0.17980528 74:0.29401812 75:-0.05871516 76:0.20217636 77:0.08947659 78:0.17390242 79:0.49960303 80:0.19224225 81:-0.18926676 82:-0.005300812 83:-0.5127285 84:-0.012453468 85:-0.64424837 86:-0.20220779 87:0.090183064 88:0.20673372 89:-0.16705243 90:-0.031805288 91:-0.017533295 92:0.43455562 93:-0.37263814 94:0.032700434 95:0.47913492 96:-0.16183758 97:-0.24335244 98:-0.44894722 99:0.14359905 100:-0.0012201292 
1 1:0.09418427 2:-0.2428907 3:0.10586314 4:-0.009168272 5:-0.20955636 6:-0.13253295 7:0.04226287 8:0.07419477 9:0.038719773 10:0.3468008 11:-0.14102153 12:-0.32112265 13:-0.29927027 14:-0.13511837 15:-0.18552756 16:-0.0037819457 17:0.2257387 18:-0.48455617 19:0.27254984 20:-0.13598718 21:-0.31166917 22:-0.028511466 23:-0.11279229 24:-0.25510857 25:0.007588125 26:0.55923766 27:0.37797165 28:0.3083608 29:-0.25156274 30:0.10976429 31:-0.047208287 32:-0.28661013 33:-0.13476746 34:-0.29791364 35:0.23245344 36:-0.046578478 37:-0.42480376 38:-0.21104437 39:-0.11573578 40:0.39064527 41:0.041579265 42:-0.39431092 43:0.26457217 44:0.05639856 45:-0.32483065 46:-0.056139473 47:-0.025940748 48:-0.1676454 49:0.35276783 50:0.031239375 51:-0.37855285 52:0.21695566 53:0.10194829 54:-0.22233368 55:0.15287624 56:0.75118244 57:-0.26153943 58:-0.14416528 59:0.22696505 60:-0.36452186 61:-0.14506458 62:0.29655975 63:-0.2762137 64:0.18667418 65:-0.35151765 66:-0.2925742 67:-0.039584216 68:-0.166572 69:-0.196232 70:-0.08345115 71:-0.013342221 72:-0.2644927 73:0.529467 74:-0.05482542 75:-0.0035073438 76:0.15091863 77:0.19035447 78:-0.13178927 79:0.23141594 80:0.05921558 81:-0.07765823 82:-0.27075362 83:-0.33111152 84:0.007007902 85:-0.36863655 86:0.012377478 87:0.13468392 88:0.08823207 89:-0.10706886 90:-0.045900952 91:0.19058442 92:0.24999136 93:0.01141151 94:0.070686035 95:0.49701074 96:0.17363302 97:-0.23934668 98:-0.22295788 99:0.25481892 100:-0.018498525 
1 1:-0.18682994 2:-0.17973451 3:0.17957823 4:0.008069772 5:-0.24097687 6:-0.23803508 7:-0.18446739 8:0.1760085 9:-0.22589345 10:0.29693 11:0.039080787 12:-0.18582715 13:0.19355826 14:-0.15468764 15:0.050721638 16:-0.49141663 17:-0.0555167 18:-0.20448983 19:0.06313583 20:-0.045860507 21:-0.18550578 22:0.30938357 23:-0.011304562 24:-0.012446408 25:0.09842528 26:0.2495596 27:0.1236433 28:0.0025194592 29:-0.23667023 30:0.015281058 31:-0.15406297 32:-0.07419963 33:-0.20406349 34:0.21882525 35:-0.013313005 36:0.15692429 37:-0.041442517 38:0.22136614 39:0.16106947 40:0.2965019 41:-0.09856231 42:0.074381776 43:-0.008549842 44:-0.02033932 45:-0.29511216 46:-0.21429089 47:-0.08825275 48:-0.1733204 49:0.36490652 50:0.18342754 51:0.26786822 52:0.11583621 53:-0.023462646 54:-0.036099624 55:0.19477344 56:0.09142127 57:-0.26974592 58:0.051210858 59:0.40312865 60:0.008558725 61:-0.17272568 62:-0.08631955 63:-0.15651205 64:-0.015856028 65:0.12679407 66:0.057154443 67:-0.004571736 68:-0.24746077 69:-0.26518592 70:-0.48328525 71:-0.24829854 72:-0.34135604 73:0.12709111 74:0.054272134 75:0.2716503 76:-0.01406446 77:0.35368487 78:-0.056227494 79:0.14704725 80:0.11291799 81:0.109603584 82:-0.119442016 83:-0.22621009 84:-0.23600607 85:-0.328883 86:0.01894216 87:-0.029444417 88:-0.16862574 89:0.07882742 90:-0.2933469 91:0.17470677 92:0.3613345 93:0.018342502 94:-0.35795584 95:0.116360635 96:0.091969475 97:-0.54773533 98:-0.30582458 99:-0.022819664 100:0.031977087 
1 1:-0.092539325 2:0.13111253 3:0.18987246 4:0.1350877 5:-0.064539 6:-0.08324483 7:-0.113309674 8:0.32279247 9:-0.17791373 10:0.2629926 11:-0.23292026 12:-0.14892133 13:-0.17676379 14:0.14123349 15:0.48908496 16:-0.068335675 17:0.065372474 18:0.10268602 19:-0.0071639083 20:-0.5471511 21:-0.7245649 22:0.46573636 23:0.06411027 24:0.179969 25:-0.28789324 26:0.2879871 27:0.009945413 28:0.024652744 29:-0.12189263 30:0.03950851 31:0.18732876 32:-0.3098704 33:-0.068392225 34:0.25668085 35:0.12857033 36:-0.110910214 37:-0.0076848697 38:-0.16888541 39:0.26917106 40:0.38165653 41:0.13993207 42:-0.20403351 43:-0.06605643 44:-0.06332891 45:-0.24984263 46:-0.16447818 47:0.21860126 48:-0.15403825 49:0.39718673 50:-0.19694573 51:-0.107824445 52:-0.037248477 53:-0.04701156 54:0.19927059 55:-0.08794856 56:-0.2695565 57:0.18512931 58:-0.055027183 59:0.11728874 60:-0.19825725 61:-0.45232987 62:0.15907572 63:0.032580797 64:0.0962218 65:-0.28819296 66:-0.059138726 67:-0.18430564 68:-0.38071564 69:0.111373916 70:0.15196699 71:0.10742257 72:-0.27358416 73:0.8511058 74:0.09328063 75:-0.08011364 76:-0.118047565 77:0.015320489 78:-0.23491672 79:-0.12021321 80:0.15904091 81:-0.0023151669 82:0.09167535 83:-0.4231982 84:0.062269915 85:-0.23716839 86:0.11342598 87:0.08889684 88:0.4643415 89:-0.20240068 90:-0.23942703 91:-0.19587351 92:0.31365615 93:0.18702 94:-0.13640626 95:0.43581203 96:0.294352 97:-0.4470675 98:-0.16956006 99:0.008677592 100:-0.2765807 
1 1:0.12043266 2:-0.17646159 3:0.044086434 4:-0.04561138 5:-0.3098392 6:-0.29432255 7:-0.096710764 8:0.05444935 9:-0.24469928 10:0.40715483 11:0.17562938 12:-0.24157248 13:0.13494569 14:-0.56213 15:-0.056090582 16:-0.5392694 17:0.09779631 18:0.03561046 19:0.027120428 20:-0.25481078 21:-0.056076277 22:0.27764222 23:-0.036303177 24:0.0491075 25:0.020800421 26:0.30969617 27:-0.17220366 28:0.009821203 29:-0.47786444 30:0.0040764245 31:-0.089962006 32:-0.51111156 33:0.06671012 34:0.25669348 35:0.009366538 36:0.049898952 37:0.02046077 38:-0.16215321 39:-0.27798638 40:0.0017869367 41:-0.04600804 42:-0.43741602 43:0.21494323 44:-0.06028589 45:-0.40197822 46:-0.4541836 47:0.20794988 48:-0.12731431 49:0.55106956 50:0.014666504 51:0.04731498 52:0.6246109 53:0.0004503267 54:-0.12755321 55:-0.0902353 56:0.30584732 57:0.12422763 58:0.14424774 59:0.33051905 60:0.1812595 61:0.16119586 62:-0.25129512 63:-0.39633057 64:-0.2490431 65:0.06144763 66:0.07140767 67:0.13631365 68:-0.4957701 69:-0.37135312 70:-0.059340194 71:0.11514739 72:-0.28645927 73:0.4509061 74:0.118497945 75:0.06163407 76:-0.3224042 77:0.6035521 78:-0.18074109 79:0.16800958 80:-0.06358833 81:0.17468444 82:0.18698414 83:-0.4549148 84:0.05027877 85:-0.28270996 86:0.3042005 87:0.08810859 88:0.04720725 89:-0.44151706 90:-0.29751787 91:0.1193681 92:0.18055932 93:0.18173867 94:-0.20854552 95:0.42337468 96:0.49012676 97:-0.3494935 98:-0.1826512 99:0.13126302 100:0.0023479871 
1 1:-0.61172926 2:0.19856863 3:0.09297907 4:0.23264666 5:-0.41727364 6:-0.14936836 7:-0.33577695 8:-0.2621231 9:-0.22751696 10:-0.21368594 11:0.07947502 12:0.8190227 13:0.36276487 14:0.02446575 15:-0.10594447 16:-0.6963528 17:0.063958734 18:0.29740182 19:0.4295312 20:-0.23116876 21:-0.34319687 22:0.3665473 23:0.12043286 24:0.44503146 25:0.09819416 26:0.5704619 27:0.092266925 28:-0.0063780546 29:0.10286089 30:0.12061473 31:-0.58723795 32:0.2970513 33:-0.056584034 34:0.7564517 35:-0.6055413 36:0.03158734 37:-0.06585609 38:-0.32030165 39:0.30705324 40:-0.065303594 41:-0.41552004 42:0.18723369 43:-0.44793135 44:0.019224826 45:-0.4431594 46:0.119296975 47:0.18773395 48:-0.02316127 49:0.0017272498 50:0.20025562 51:-0.05733706 52:-0.49230698 53:-0.15717664 54:-0.19155134 55:0.18399584 56:-0.1316837 57:-0.6150928 58:-0.39417627 59:0.40247563 60:0.31739756 61:-0.5417402 62:0.16245684 63:0.015689524 64:0.14491406 65:-0.0051791584 66:-0.45318565 67:0.3278048 68:-0.27077386 69:-0.38561612 70:0.13682386 71:0.006569245 72:-0.005140516 73:0.46204197 74:0.10045261 75:0.5085399 76:0.07680072 77:0.42349592 78:-0.1866534 79:0.120180145 80:0.3225303 81:-0.34643766 82:0.23762949 83:-0.5971599 84:0.3678518 85:-0.7621096 86:-0.20475619 87:0.0630901 88:0.24786098 89:0.07185718 90:0.16493237 91:-0.23315918 92:-0.097987436 93:0.10842632 94:-0.0064425003 95:0.6603897 96:0.6083423 97:-0.96747637 98:-0.18378082 99:-0.4791404 100:0.18136616 
