1 1:-0.08786906 2:0.035423353 3:-0.016157608 4:-0.13214388 5:0.2849765 6:0.03577246 7:-0.020838417 8:0.15249485 9:-0.18355684 10:0.42055544 11:-0.043136504 12:0.0012344884 13:-0.023669556 14:-0.51482147 15:0.33408168 16:-0.49497357 17:0.0034143317 18:-0.4642406 19:0.14459583 20:-0.24666534 21:-0.37740323 22:0.39040196 23:-0.30110168 24:0.173998 25:0.10225395 26:0.2801973 27:0.3656572 28:0.8125196 29:-0.05695738 30:-0.37810007 31:0.22288167 32:-0.09039793 33:0.08591243 34:-0.20597802 35:0.015509762 36:0.32101312 37:0.68088686 38:-0.04881424 39:-0.14241059 40:0.39198866 41:-0.22368386 42:-0.38390183 43:0.05939805 44:0.17736125 45:-0.24536726 46:-0.20883507 47:0.0029076147 48:0.6508398 49:0.42016217 50:-0.08405477 51:-0.44083375 52:-0.01619132 53:0.3356845 54:-0.2117698 55:0.21243954 56:-0.1591887 57:-0.4495313 58:-0.75708437 59:0.7543008 60:-0.4574588 61:-0.48843643 62:0.46073997 63:-0.4847391 64:-0.04556026 65:0.23505804 66:0.061197493 67:0.014641885 68:-0.54528815 69:0.0627518 70:-0.16326183 71:0.22060855 72:-0.23482576 73:0.57487386 74:0.3456708 75:0.09453671 76:-0.123237215 77:0.12413359 78:-0.12011996 79:0.014138639 80:-0.11216231 81:-0.13434482 82:0.35342905 83:-0.17745647 84:0.087170765 85:-0.050950408 86:-0.49367148 87:-0.16261062 88:-0.098562256 89:-0.07638615 90:-0.12806162 91:0.2806595 92:0.35000852 93:0.6234355 94:-0.3036905 95:0.1256959 96:-0.068124294 97:-0.0042185 98:-0.14475256 99:0.3249559 100:-0.2992732 
1 1:-0.60324806 2:-0.23893896 3:0.018015182 4:0.23484866 5:-0.17409788 6:-0.06284036 7:-0.09334291 8:-0.11858201 9:-0.08163413 10:0.10595142 11:-0.23743074 12:-0.17748967 13:0.070661396 14:0.06280883 15:0.070814565 16:-0.7307092 17:0.07100102 18:-0.36335206 19:-0.09286743 20:-0.32793313 21:-0.124231994 22:0.0847056 23:0.024734555 24:-0.45793253 25:0.20381436 26:0.5073854 27:0.43247023 28:-0.080006845 29:-0.040650558 30:0.06228601 31:-0.32513523 32:-0.030480571 33:-0.27526778 34:0.07828295 35:0.37728754 36:0.068228625 37:0.11736044 38:-0.3904156 39:0.096227385 40:0.35315546 41:0.0033705656 42:-0.21265666 43:0.11133399 44:0.56130767 45:0.06640375 46:0.19297236 47:-0.17200798 48:0.20718087 49:0.5850568 50:0.5856561 51:-0.087747395 52:0.12098769 53:-0.017487677 54:0.065085396 55:0.076419316 56:-0.032347452 57:-0.075778686 58:0.10781874 59:0.27731356 60:0.03031814 61:-0.19470514 62:0.23053534 63:0.26693624 64:-0.047676917 65:0.43206975 66:-0.29707304 67:-0.07971422 68:-0.33732802 69:-0.11759128 70:-0.28412762 71:-0.14519458 72:-0.53342605 73:1.0832947 74:-0.28083268 75:-0.009935636 76:0.20739235 77:0.38337174 78:-0.3784702 79:0.059272654 80:0.23410456 81:0.21191873 82:-0.17643271 83:-0.45575625 84:-0.29760647 85:-0.42999965 86:0.36623767 87:-0.008136311 88:-0.4392409 89:-0.24454163 90:0.23406827 91:-0.2493304 92:0.16706875 93:0.27759108 94:0.28506577 95:0.38769215 96:0.25091603 97:-0.371665 98:-0.20867592 99:-0.35356987 100:0.2551337 
1 1:-0.1655956 2:0.05697125 3:0.093227394 4:-0.45805228 5:-0.45251155 6:-0.09684374 7:-0.27042395 8:0.23026338 9:0.010590619 10:0.19860195 11:0.0154776005 12:0.019606324 13:-0.16139096 14:0.18400209 15:0.1737574 16:0.068648495 17:0.031488724 18:0.22502278 19:0.3200295 20:-0.3269889 21:-0.0767293 22:0.112442724 23:-0.31572026 24:0.10227416 25:0.17234753 26:0.3990524 27:-0.057862688 28:-0.2412733 29:-0.03809612 30:-0.13031502 31:-0.11221769 32:-0.32229525 33:0.21779619 34:-0.20835194 35:0.07673194 36:0.06626732 37:-0.18552849 38:-0.06531631 39:-0.42426005 40:-0.024340495 41:0.00016535843 42:-0.30792353 43:0.21914485 44:-0.22637223 45:-0.16113271 46:-0.05846982 47:-0.04690735 48:0.018855661 49:0.50658184 50:-0.145693 51:-0.039429028 52:0.3127425 53:-0.28174347 54:-0.19295412 55:-0.13832575 56:-0.13823178 57:-0.21228446 58:0.095400296 59:0.2284425 60:0.2529226 61:-0.29855508 62:-0.11333875 63:0.055234645 64:-0.03235682 65:0.39948514 66:-0.023081468 67:0.31603086 68:-0.24535415 69:-0.12272536 70:-0.03430839 71:0.027954955 72:-0.49881512 73:0.30573586 74:0.15615335 75:0.0010160024 76:0.40013283 77:0.3376733 78:-0.16373895 79:-0.049653787 80:-0.29428843 81:0.08903372 82:-0.16764076 83:-0.8083699 84:-0.29687765 85:0.075838245 86:0.64783037 87:-0.1709533 88:-0.13679253 89:-0.04284608 90:-0.018565904 91:0.12411285 92:0.2700352 93:0.029408375 94:-0.2545589 95:0.5355967 96:-0.31685823 97:-0.3425759 98:-0.026440762 99:0.13058051 100:-0.4933437 
1 1:0.43102235 2:-0.17186421 3:-0.24669334 4:0.048964996 5:-0.56575704 6:-0.27623636 7:0.02331276 8:-0.3598548 9:0.043626893 10:0.4305895 11:-0.24824195 12:-0.25351 13:0.28938815 14:-0.22920817 15:0.27378687 16:-0.34476992 17:-0.13465609 18:0.130208 19:0.08997767 20:-0.015983207 21:-0.306638 22:0.52034533 23:-0.31402597 24:-0.016017092 25:-0.45466033 26:0.29268372 27:0.24319804 28:-0.0480983 29:0.08101265 30:-0.34476677 31:0.25944814 32:-0.18341896 33:-0.28297067 34:-0.12419129 35:-0.23549074 36:-0.2690651 37:-0.24819711 38:0.18947604 39:0.09547689 40:0.319947 41:-0.15072605 42:-0.10568002 43:-0.32418624 44:0.23616733 45:-0.21282327 46:-0.20606866 47:-0.25251964 48:0.10456276 49:0.4999912 50:-0.33096823 51:0.20979942 52:0.20559628 53:0.40208313 54:-0.30921188 55:0.06920526 56:0.01800719 57:-0.00072767766 58:-0.18461384 59:-0.1734302 60:0.46488327 61:-0.29287794 62:-0.117726184 63:0.11036277 64:-0.17102134 65:-0.16802032 66:-0.54047316 67:0.30208594 68:-0.11140699 69:-0.32747975 70:0.2275032 71:-0.089689456 72:-0.12174958 73:0.19038069 74:0.15614758 75:0.08308126 76:-0.12931803 77:0.42565787 78:-0.40411168 79:-0.311909 80:-0.0664588 81:0.12834798 82:0.16456085 83:-0.44042057 84:0.29874772 85:-0.27766925 86:0.33813056 87:-0.15415597 88:-0.21443151 89:-0.027108861 90:0.09537883 91:0.1462716 92:0.08912395 93:0.2943936 94:-0.26121488 95:0.5565381 96:0.18645701 97:-0.7103202 98:-0.075545594 99:-0.3603669 100:-0.061704412 
1 1:-0.35158962 2:-0.58307695 3:-0.0027411103 4:-0.028841432 5:-0.5477708 6:-0.25671053 7:-0.3731159 8:0.2497624 9:0.1102057 10:0.6513392 11:0.11374942 12:-0.13400312 13:-0.24817562 14:-0.56354594 15:0.3927241 16:-0.5302263 17:-0.29452538 18:-0.17129508 19:0.27963743 20:-0.30904886 21:-0.2506528 22:0.40620655 23:-0.21481149 24:0.1431069 25:0.26120153 26:0.09120791 27:0.14543602 28:0.22226945 29:0.34581968 30:0.08641148 31:-0.29274982 32:-0.2486707 33:0.36954463 34:-0.013379613 35:0.27028322 36:0.20438527 37:0.035719782 38:-0.10245574 39:0.040933747 40:0.51323086 41:-0.48226795 42:-0.62257445 43:-0.06802924 44:0.31496844 45:0.051164415 46:-0.11345692 47:0.13060778 48:0.23659118 49:0.258219 50:0.110305324 51:-0.079395436 52:0.1642177 53:0.14665645 54:-0.37180537 55:0.083598845 56:0.26392904 57:-0.41788995 58:-0.2336815 59:0.20679918 60:0.12488009 61:-0.40741935 62:0.17111404 63:0.36484608 64:0.21379238 65:-0.14896402 66:-0.06400963 67:0.4454433 68:-0.14165811 69:0.24053006 70:-0.30685005 71:-0.050366264 72:0.07339176 73:0.02081363 74:-0.33126974 75:0.2791985 76:-0.37316757 77:0.40622008 78:0.4260944 79:0.50047696 80:-0.38381007 81:-0.018437581 82:-0.05168771 83:-0.14335573 84:0.22859226 85:-0.19207793 86:-0.08782707 87:-0.18559077 88:0.17037337 89:-0.05611491 90:-0.16880281 91:0.24287274 92:0.62674856 93:0.39596906 94:-0.04576613 95:0.16956162 96:-0.3427539 97:0.23064768 98:-0.3116108 99:0.62482285 100:-0.07744681 
1 1:-0.106794395 2:-0.3291461 3:-0.08999771 4:0.18639171 5:-0.053769756 6:-0.25389686 7:-0.028182404 8:0.42016056 9:-0.2688827 10:0.24914607 11:0.16200298 12:0.07736377 13:0.16449775 14:-0.3667543 15:0.33745795 16:-0.820547 17:-0.05254136 18:-0.35440058 19:0.09135694 20:0.07043499 21:-0.317923 22:0.24185184 23:-0.41795912 24:-0.25056708 25:0.3868095 26:0.46456844 27:-0.31572562 28:-0.15759932 29:0.10300727 30:0.5405773 31:-0.4537979 32:0.03623054 33:0.30444038 34:0.089798406 35:0.32338467 36:0.106660776 37:0.21169756 38:0.069194235 39:0.14494939 40:0.121009015 41:-0.2513139 42:-0.002123057 43:0.108019 44:0.04041399 45:-0.428311 46:-0.034776997 47:0.33565867 48:-0.1554722 49:0.5870112 50:0.1728326 51:0.38130295 52:0.6179466 53:-0.12959714 54:0.27305406 55:-0.18543263 56:0.24453293 57:-0.3211736 58:0.089347236 59:0.6807088 60:0.24716283 61:0.30499044 62:-0.029821236 63:0.07734946 64:0.13053277 65:0.45184135 66:-0.119329974 67:0.042656347 68:0.23532504 69:-0.54723823 70:0.41545722 71:0.13315308 72:-0.38610524 73:0.4575925 74:0.26010582 75:0.62690896 76:0.09822665 77:0.49733344 78:0.12576437 79:0.041835386 80:0.48259494 81:-0.08976519 82:-0.25459272 83:-0.38912693 84:-0.0014672778 85:-0.66518885 86:-0.08735556 87:-0.56202143 88:0.036841817 89:0.33761212 90:-0.33030057 91:0.10964724 92:-0.048517615 93:0.10870429 94:-0.41708443 95:0.5250509 96:-0.010727884 97:0.08491103 98:0.07279214 99:-0.10410095 100:0.07053832 
1 1:-0.25483313 2:-0.020626273 3:-0.19420795 4:-0.21254529 5:-0.48891258 6:-0.39228156 7:-0.009667904 8:-0.2687365 9:-0.355818 10:0.25903934 11:-0.20335956 12:0.0042062225 13:0.45988557 14:0.23823826 15:0.062422007 16:0.108246595 17:-0.064625986 18:-0.33734995 19:-0.023234738 20:-0.14280769 21:-0.74322355 22:0.4671919 23:0.02348894 24:0.17365938 25:-0.21577406 26:0.6524279 27:0.24829865 28:-0.08920821 29:0.13810207 30:0.23782067 31:0.21741676 32:0.33965972 33:0.05881107 34:-0.17434864 35:-0.21755186 36:0.16312727 37:-0.19352573 38:0.16370015 39:0.06337103 40:0.26974824 41:-0.010911181 42:-0.4166178 43:0.379086 44:-0.11134071 45:-0.21061118 46:0.1115465 47:-0.13025525 48:0.1071953 49:0.5790999 50:-0.18899266 51:0.121761926 52:0.32575807 53:0.17751755 54:0.41433364 55:0.42814216 56:-0.3107022 57:-0.40079406 58:0.37397608 59:0.4558363 60:-0.006795264 61:-0.13889207 62:0.32999387 63:-0.33674422 64:0.092234895 65:0.26231787 66:-0.22851497 67:-0.040684123 68:-0.3247446 69:-0.2781268 70:-0.17199361 71:-0.010534144 72:-0.40731114 73:0.3334697 74:0.2777091 75:-0.33771876 76:0.20915996 77:-0.012850029 78:0.2579627 79:0.16466767 80:0.018316744 81:-0.2874986 82:0.19539562 83:-0.7529852 84:-0.282349 85:-0.048684843 86:0.35008088 87:0.17545512 88:0.13404241 89:-0.39521405 90:-0.22642946 91:-0.2003637 92:0.38972446 93:0.1310039 94:0.2678338 95:0.6056407 96:0.31807065 97:-0.30001304 98:0.12039987 99:-0.1020072 100:-0.3505182 
1 1:0.00082490937 2:0.062370986 3:0.5156099 4:0.091787 5:-0.28052256 6:-0.3878005 7:-0.14513543 8:0.050406232 9:0.43929762 10:0.028377574 11:-0.3085504 12:0.54014623 13:0.13841186 14:-0.1007686 15:0.39816982 16:-0.51260346 17:-0.1354204 18:-0.30164856 19:0.0530094 20:-0.30611038 21:-0.09679226 22:0.20741417 23:-0.1950004 24:-0.33634552 25:0.165481 26:0.006966944 27:0.4386704 28:0.7145628 29:0.17580478 30:-0.12680735 31:-0.33759314 32:-0.34148788 33:-0.6649559 34:-0.3628047 35:-0.07941964 36:0.02202536 37:0.052416857 38:0.14701517 39:0.2569547 40:0.06293982 41:0.04826509 42:-0.30677226 43:0.31405583 44:0.07350711 45:-0.5281681 46:-0.06873591 47:-0.20604186 48:0.09746599 49:-0.13316256 50:0.46087125 51:-0.68150634 52:0.18337378 53:-0.061130095 54:-0.7471001 55:0.0413633 56:0.10923153 57:-0.2930813 58:0.12485543 59:0.44085756 60:0.50392944 61:-0.21534258 62:0.4904566 63:-0.5485392 64:5.2179214e-05 65:0.22415343 66:-0.14884381 67:0.35958433 68:-0.3466085 69:0.13576493 70:-0.41398948 71:0.08656179 72:0.03481612 73:-0.23596594 74:0.23195884 75:0.04178642 76:0.08174697 77:0.14205621 78:-0.13684388 79:0.6692277 80:0.12106124 81:-0.04189787 82:-0.33714804 83:-0.48523083 84:0.076238714 85:-0.21878397 86:-0.262553 87:-0.40769294 88:0.21708505 89:0.13138399 90:-0.41054866 91:0.50245255 92:0.65635616 93:0.1673331 94:0.0095762415 95:0.45811936 96:-0.1926435 97:-0.18952702 98:-0.5685124 99:-0.02361585 100:0.16945736 
1 1:-0.4634475 2:-0.106031254 3:-0.057841063 4:-0.32327896 5:0.106144845 6:-0.3100791 7:-0.10239902 8:0.30258045 9:-0.15545662 10:0.012067841 11:-0.35145542 12:0.14040396 13:0.4221968 14:0.026486237 15:-0.11099738 16:-0.36365804 17:0.14051649 18:0.09964833 19:0.38567337 20:-0.5637101 21:-0.6570876 22:0.52539444 23:-0.07987332 24:0.27192628 25:0.062458247 26:-0.020552486 27:0.36789665 28:0.4982499 29:0.16247168 30:-0.24647209 31:-0.22479776 32:0.30756652 33:-0.24433376 34:0.29334682 35:-0.27095392 36:0.10165271 37:0.1299668 38:0.27131072 39:0.1860555 40:0.01629947 41:0.06418344 42:0.40010035 43:-0.3658247 44:-0.10282437 45:-0.121386684 46:-0.16556028 47:0.114955254 48:0.23690915 49:0.64614725 50:0.04620911 51:-0.2371331 52:0.35104686 53:0.16515929 54:-0.3387154 55:0.09368285 56:-0.37483928 57:-0.47374952 58:-0.5515833 59:0.16774245 60:-0.41995388 61:-0.55318743 62:0.4085427 63:-0.70707226 64:-0.12607352 65:0.17532063 66:0.34091976 67:-0.10182748 68:-0.02978664 69:-0.124927536 70:0.50489664 71:0.10719913 72:0.23483084 73:0.29137897 74:0.3385004 75:-0.11552125 76:0.13114424 77:0.71478546 78:-0.041716516 79:0.17170607 80:0.015216294 81:-0.02394624 82:0.15437391 83:-0.356611 84:0.045422897 85:-0.08070347 86:0.02236153 87:-0.19138338 88:-0.25019738 89:-0.19677748 90:0.03273348 91:-0.108998634 92:0.05022056 93:0.6618282 94:0.19592181 95:0.32333553 96:-0.30200884 97:-0.36819386 98:-0.100941435 99:0.5864964 100:-0.495298 
1 1:-0.25235295 2:0.16051586 3:0.46034718 4:0.4685796 5:-0.4859016 6:0.018316817 7:-0.18511829 8:0.71585685 9:-0.24502723 10:0.2530103 11:-0.35110852 12:0.040010612 13:0.4228095 14:0.29163292 15:0.23357823 16:-0.16887143 17:0.16260855 18:-0.09366181 19:0.24574064 20:-0.22111991 21:-0.12067728 22:0.075964786 23:-0.19932929 24:-0.105165906 25:0.22081882 26:0.34534162 27:0.017337633 28:0.061312754 29:0.20043743 30:0.0561142 31:-0.19799753 32:0.04880076 33:0.0009320489 34:-0.016619444 35:0.19439593 36:-0.38765335 37:-0.37533334 38:-0.27434346 39:0.08160221 40:0.42605144 41:-0.061232798 42:-0.17135899 43:-0.40832502 44:0.133099 45:-0.1664372 46:-0.20370446 47:-0.26306564 48:-0.05950974 49:0.34687707 50:0.058054045 51:-0.42323658 52:0.14908345 53:-0.24357843 54:-0.48273104 55:0.23805067 56:-0.03271876 57:-0.29029176 58:-0.06238389 59:0.20148626 60:0.25823653 61:-0.28453866 62:0.40154007 63:-0.24672091 64:0.16943532 65:0.21119861 66:0.10690395 67:0.17670086 68:-0.3282476 69:-0.051370297 70:-0.34082448 71:-0.14532976 72:-0.4096422 73:0.34767544 74:-0.4128339 75:0.21521173 76:0.42634633 77:-0.09096257 78:-0.030398129 79:0.45161724 80:0.2504785 81:-0.2173547 82:-0.471696 83:-0.48985288 84:-0.12705997 85:-0.21333916 86:-0.16213389 87:0.08599716 88:-0.084802516 89:0.12157735 90:0.1492785 91:0.07324924 92:0.47986647 93:0.08631721 94:-0.43546936 95:0.07868338 96:-0.20897399 97:-0.52315676 98:-0.1483458 99:-0.008552235 100:0.113197014 
1 1:-0.028418519 2:0.22530945 3:-0.028063312 4:0.17144467 5:-0.5653609 6:0.07100457 7:-0.054618794 8:-0.1342744 9:-0.05969 10:0.39212748 11:-0.5524744 12:-0.103639364 13:-0.0051047355 14:-0.1222586 15:0.24619532 16:-0.29352608 17:0.23431602 18:-0.093844436 19:-0.054615784 20:-0.031842146 21:-0.5577623 22:0.38551322 23:-0.25662792 24:0.17751612 25:-0.1532584 26:0.27920088 27:-0.1452918 28:0.016261922 29:-0.011839846 30:-0.050347958 31:0.13676123 32:-0.037605368 33:-0.0678105 34:-0.067035854 35:0.3307633 36:0.22399144 37:0.0048400275 38:0.3075057 39:0.2301289 40:0.072556734 41:0.31919497 42:0.24959877 43:-0.42895842 44:0.06335626 45:-0.08263804 46:0.032656994 47:-0.20879447 48:0.31540883 49:0.3966578 50:-0.23040369 51:-0.1529107 52:0.14177561 53:0.12899746 54:-0.27199638 55:0.52068895 56:-0.22160155 57:-0.07573157 58:0.22373657 59:0.2208834 60:0.26390272 61:-0.39785528 62:0.050871976 63:-0.04810385 64:0.1270282 65:-0.24840826 66:-0.06494852 67:-0.034814592 68:-0.0024588078 69:-0.31431702 70:-0.10345063 71:-0.49240047 72:0.020066503 73:0.57972145 74:0.32818937 75:0.12672564 76:-0.026629811 77:0.06892797 78:-0.20673901 79:-0.12737544 80:0.3813798 81:-0.074184254 82:-0.018990627 83:-0.47493055 84:0.067018025 85:-0.34644565 86:0.18921041 87:0.13750547 88:0.22835152 89:0.2190105 90:0.0143771395 91:0.3002711 92:0.47236848 93:-0.30091703 94:0.08773119 95:0.67002285 96:-0.17492017 97:-0.3535515 98:-0.045774117 99:-0.4243797 100:-0.024075393 
1 1:-0.0069735246 2:-0.17996377 3:0.032317005 4:-0.3303483 5:0.29846758 6:-0.12961665 7:0.22539148 8:0.32156834 9:-0.07392436 10:0.3752747 11:-0.2949617 12:-0.052386444 13:0.14509533 14:-0.120727815 15:0.12471975 16:0.12606981 17:-0.057903275 18:-0.0017246649 19:0.3662611 20:-0.17873208 21:-0.36131558 22:0.15450062 23:-0.17509405 24:-0.14998913 25:0.012545276 26:0.28679162 27:0.36123002 28:0.23951878 29:-0.14215146 30:-0.42290574 31:0.00024282816 32:0.17724942 33:-0.016196167 34:0.008622756 35:-0.077883676 36:0.13915135 37:-0.21956456 38:0.021010645 39:-0.14296752 40:0.06384999 41:-0.29640666 42:-0.11687109 43:-0.08167764 44:0.05830786 45:-0.09218847 46:-0.26316953 47:0.17719437 48:-0.30094096 49:0.7680742 50:0.1724754 51:-0.20256376 52:0.33161005 53:0.112666726 54:0.07143443 55:0.083106525 56:-0.39546722 57:-0.6109366 58:0.022212438 59:0.016110055 60:-0.26043707 61:-0.21213225 62:0.1436362 63:-0.4424002 64:-0.118665755 65:0.036739826 66:-0.11567649 67:0.14624181 68:-0.093958996 69:0.0090334155 70:0.28345445 71:0.08121322 72:-0.17543922 73:0.5430947 74:-0.10924515 75:0.20720713 76:0.23980531 77:0.40948197 78:0.12563932 79:0.35495707 80:-0.022748535 81:0.4685913 82:0.08926132 83:-0.25906828 84:-0.19617993 85:0.0079789 86:0.112192534 87:-0.017340366 88:-0.2356926 89:0.10126389 90:0.09665395 91:0.11531457 92:0.30495283 93:0.053635802 94:-0.09629606 95:0.19389659 96:0.033646747 97:-0.44478038 98:-0.33883375 99:-0.07835064 100:-0.20701313 
1 1:0.040071532 2:0.15330666 3:-0.026485082 4:0.31893831 5:0.009552159 6:0.23529719 7:-0.23641002 8:0.00376611 9:-0.046649385 10:0.16041894 11:0.14623351 12:-0.2742987 13:0.098066114 14:-0.546682 15:-0.13514629 16:-0.1918441 17:-0.0777131 18:-0.3476005 19:0.69029576 20:-0.27247882 21:-0.6057073 22:0.24041665 23:-0.1886327 24:-0.20301704 25:0.16053905 26:0.022982659 27:0.41862696 28:0.19934031 29:0.22496597 30:-0.72061664 31:0.07478163 32:0.012247475 33:-0.12971663 34:-0.036232576 35:-0.18302469 36:0.24812832 37:0.20574513 38:-0.2084469 39:-0.2161409 40:0.18602061 41:-0.26587856 42:-0.023894057 43:-0.09051587 44:-0.14167826 45:0.17916611 46:-0.13412586 47:0.21207367 48:0.051290765 49:0.22269662 50:-0.23545504 51:-0.4204059 52:0.19759026 53:0.17121038 54:-0.1890554 55:0.41811764 56:-0.2659237 57:-0.6548421 58:-0.5148793 59:0.2698723 60:-0.34172347 61:-0.8933587 62:-0.026408648 63:-0.34416953 64:0.0390289 65:0.001712294 66:-0.045959853 67:0.11049739 68:-0.287634 69:0.3868308 70:0.4058834 71:-0.18407242 72:-0.07866749 73:0.36753112 74:0.079533994 75:-0.17074993 76:0.26436913 77:0.5982375 78:-0.31662673 79:0.39437512 80:0.5530813 81:-0.15142745 82:0.10705576 83:-0.5810446 84:0.09791193 85:-0.07491296 86:-0.23434873 87:-0.29536608 88:-0.20836224 89:-0.13161053 90:-0.018112391 91:0.31805542 92:0.4101115 93:0.4973727 94:0.26617947 95:0.23638673 96:-0.20197377 97:0.07183395 98:-0.20616621 99:0.33908713 100:-0.06498536 
1 1:-0.14994244 2:-0.024603661 3:-0.10657831 4:0.12585947 5:-0.2029521 6:-0.30235156 7:0.15714934 8:0.116344266 9:0.395575 10:0.26391912 11:-0.26614138 12:0.25546697 13:0.33003336 14:-0.16972503 15:0.19723779 16:-0.40099406 17:0.20475134 18:0.006194595 19:0.05844397 20:-0.5246069 21:-0.07532087 22:0.47946957 23:-0.027370954 24:0.095731154 25:0.040775567 26:0.44466847 27:0.08426315 28:0.0028091746 29:0.16121373 30:-0.31999925 31:0.30452976 32:-0.006518072 33:0.20173442 34:0.3594971 35:0.17592305 36:-0.1961449 37:-0.026268767 38:0.1395632 39:0.3161446 40:0.08020635 41:-0.27295452 42:-0.2950262 43:-0.13535707 44:0.41348183 45:-0.31165588 46:0.37202218 47:-0.2905126 48:0.15211108 49:0.15503304 50:-0.104054324 51:-0.41498512 52:-0.06589805 53:-0.1052123 54:-0.3719512 55:0.2555963 56:0.33637547 57:-0.19485983 58:-0.37925613 59:0.10812617 60:0.45476934 61:-0.09319302 62:0.12651166 63:0.37654242 64:0.52570844 65:0.34591424 66:0.11306334 67:0.19989072 68:0.21692267 69:-0.080274634 70:-0.01629357 71:-0.082846805 72:-0.12166612 73:0.08091872 74:-0.3608485 75:-0.15882288 76:0.00021413283 77:-0.07073283 78:0.33931506 79:0.47571453 80:0.11275744 81:-0.051567364 82:-0.16079077 83:-0.5532325 84:-0.1326518 85:-0.4234244 86:0.20997053 87:0.09103968 88:0.53225726 89:0.37020528 90:0.16658919 91:-0.095403686 92:0.35787648 93:0.5881273 94:-0.27275676 95:0.5708596 96:-0.17436028 97:0.08125793 98:-0.288429 99:-0.220562 100:-0.13742475 
1 1:0.06665801 2:0.012111215 3:-0.08566494 4:-0.10948313 5:-0.40199786 6:-0.049292307 7:-0.21092203 8:0.109824516 9:0.08523687 10:0.49201885 11:0.15423107 12:0.07747606 13:0.059532035 14:-0.1420722 15:0.19630289 16:-0.39367244 17:0.34558833 18:0.012547003 19:0.012617246 20:-0.43595648 21:-0.25386798 22:0.56827027 23:0.079906076 24:-0.0031382057 25:0.36831248 26:0.15486883 27:0.30915773 28:0.31980354 29:0.044133358 30:0.24241589 31:0.0029999837 32:0.047123272 33:-0.14140242 34:0.066802986 35:-0.20234424 36:-0.13763052 37:-0.13108432 38:0.09623639 39:0.17772938 40:0.28372344 41:-0.28072476 42:-0.19938852 43:-0.33554938 44:-0.070282675 45:-0.49742275 46:0.23545814 47:-0.28945252 48:-0.022766208 49:0.4388535 50:-0.089117095 51:-0.5618335 52:-0.367185 53:-0.2871472 54:-0.34275436 55:-0.03810727 56:-0.26449913 57:-0.2784368 58:-0.04916393 59:0.14571126 60:0.16209069 61:-0.44674113 62:0.43353364 63:-0.16994777 64:0.034197677 65:0.0054418594 66:-0.4179298 67:-0.2284452 68:-0.25306982 69:0.37208274 70:-0.15388928 71:-0.20572299 72:0.055646602 73:0.36803252 74:-0.4127231 75:-0.040725887 76:0.20593986 77:-0.22387293 78:-0.23879841 79:0.29510957 80:0.08812861 81:-0.049207263 82:-0.25874448 83:-0.14038493 84:-0.016195398 85:-0.4433337 86:0.03503199 87:0.11330043 88:-0.053607915 89:0.5907876 90:0.07508725 91:0.46590284 92:0.19283405 93:-0.24423091 94:-0.18754368 95:0.3244019 96:-0.1481187 97:-0.517554 98:0.111801036 99:0.2905693 100:-0.13680364 
1 1:0.0690442 2:-0.32944405 3:-0.01760491 4:-0.23338506 5:-0.32784986 6:0.044848554 7:-0.12473852 8:0.50598615 9:0.005337064 10:0.28931117 11:-0.38538086 12:-0.14471397 13:-0.16294554 14:0.06894993 15:0.12796193 16:-0.19384749 17:0.2855703 18:-0.2325244 19:0.18445759 20:-0.45908716 21:-0.34089726 22:0.18586954 23:-0.01766092 24:0.104298 25:-0.18043298 26:0.37325305 27:-0.009061477 28:-0.13592455 29:0.09099724 30:-0.040895775 31:-0.1123981 32:0.18657944 33:-0.20882301 34:-0.0076987557 35:0.10685396 36:0.07249264 37:-0.36826697 38:-0.14957118 39:0.2154403 40:0.60351175 41:0.1728796 42:-0.29713115 43:-0.11411911 44:0.054385703 45:-0.11423383 46:0.05021693 47:-0.27309698 48:0.20960596 49:0.22451067 50:0.0021350733 51:-0.28236303 52:0.23833574 53:-0.01886383 54:0.060222004 55:0.05899808 56:-0.032363556 57:-0.18785098 58:0.049114067 59:0.123989984 60:-0.2077994 61:-0.39040115 62:-0.011398582 63:-0.40806586 64:0.0408016 65:0.21648848 66:-0.103970885 67:-0.07469365 68:-0.16668999 69:0.005514361 70:-0.12850095 71:-0.299874 72:-0.357014 73:0.57016194 74:0.29848048 75:0.21726026 76:0.25672236 77:0.0260383 78:-0.33079922 79:0.031167466 80:0.23667505 81:0.13357583 82:0.24987316 83:-0.6740885 84:0.12068096 85:0.09747305 86:0.074436955 87:-0.27894655 88:-0.27210498 89:-0.48930192 90:-0.10622107 91:0.37144744 92:0.5342044 93:0.29492456 94:-0.15757944 95:0.46281835 96:0.0130989505 97:-0.19212645 98:-0.24914905 99:-0.06246499 100:-0.07275919 
